,City,Country,Latitude,Longitude,Max Temperature (F),Humidity (%),Cloudiness (%),Wind Speed (mph),Date
42,norman wells,CA,65.282,-126.8329,30.2,43,75,20.71,1619065702
43,punta arenas,CL,-53.15,-70.9167,42.8,65,0,6.91,1619065681
44,cabo san lucas,MX,22.8909,-109.9124,71.01,77,99,9.15,1619065911
45,constitucion,MX,-35.3333,-72.4167,55.31,89,95,7.02,1619066242
46,rosarito,MX,32.3333,-117.0333,57.2,94,90,8.05,1619066243
47,santa maria,US,-29.6842,-53.8069,64.4,94,0,10.36,1619065937
48,sun valley,US,39.5963,-119.776,54,21,1,4.61,1619066230
49,hermiston,US,45.8404,-119.2895,60.01,30,1,9.22,1619066207
50,peachland,CA,49.7665,-119.7357,64.4,31,100,4.61,1619066243
51,beaverlodge,CA,55.2166,-119.4361,28.4,100,90,8.05,1619066243
52,fort nelson,CA,58.8053,-122.7002,28.4,46,20,4.61,1619065933
53,hay river,CA,60.8156,-115.7999,19.4,73,64,6.91,1619065952
54,castro,CL,-24.7911,-50.0119,56.7,92,90,5.66,1619065686
55,puerto ayora,EC,-0.7393,-90.3518,75,96,80,4.85,1619065677
56,ixtapa,MX,20.7,-105.2,75.2,83,20,2.01,1619066244
57,coahuayana,MX,18.7333,-103.6833,75.2,33,1,3.85,1619065957
58,san patricio,MX,28.017,-97.5169,60.01,88,40,8.05,1619065696
59,la paz,MX,-16.5,-68.15,39.2,75,20,4.61,1619066222
60,cumpas,MX,29.9833,-109.7833,63.25,26,56,9.98,1619066244
61,winslow,US,35.0242,-110.6974,57.2,11,1,11.5,1619066244
62,price,US,39.5994,-110.8107,46.4,29,1,20.71,1619066244
63,livingston,US,55.9029,-3.5226,37,100,0,1.14,1619066207
64,maple creek,CA,49.9168,-109.4848,42.8,33,7,10.36,1619066245
66,yellowknife,CA,62.456,-114.3525,17.6,62,75,2.3,1619065519
67,qaanaaq,GL,77.484,-69.3632,8.74,68,90,8.46,1619065910
68,ancud,CL,-41.8697,-73.8203,44.01,100,0,3.91,1619065947
69,lebu,CL,-37.6167,-73.65,51.46,81,19,7.96,1619065891
70,puerto escondido,MX,15.85,-97.0667,80.85,66,56,6.46,1619066245
71,acapulco,MX,16.8634,-99.8901,77.83,58,46,4.79,1619065959
72,temascalcingo,MX,19.9167,-100,56.14,45,70,2.66,1619066246
73,galeana,MX,24.8333,-100.0667,54,77,70,4,1619066246
74,uvalde,US,29.3669,-99.767,60.01,41,1,11.5,1619066246
75,elk city,US,35.412,-99.4043,46.4,46,1,8.05,1619065975
76,lexington,US,37.9887,-84.4777,33.01,86,1,5.75,1619066203
77,pierre,US,44.3683,-100.351,39.2,45,1,9.22,1619066246
78,brandon,CA,27.9378,-82.2859,71.6,77,1,8.03,1619066197
79,the pas,CA,53.8251,-101.2541,41,52,1,9.22,1619066246
80,thompson,CA,55.7435,-97.8558,42.8,49,1,2.3,1619065692
81,ushuaia,AR,-54.8,-68.3,42.8,70,75,3.44,1619065681
83,pisco,PE,-13.7,-76.2167,66.99,88,15,6.91,1619065905
84,huarmey,PE,-10.0681,-78.1522,68.29,88,13,8.84,1619065887
85,san cristobal,EC,7.7669,-72.225,67.42,67,12,1.41,1619065905
86,la libertad,SV,-2.2333,-80.9,73.78,86,27,7.43,1619066248
87,san agustin acasaguastlan,GT,14.95,-89.9667,61,89,99,5.01,1619066248
88,hecelchakan,MX,20.1667,-90.1333,73.72,93,29,4.97,1619066248
89,progreso,MX,21.2833,-89.6667,78.8,78,40,4.61,1619066248
90,chalmette,US,29.9427,-89.9634,60.01,58,1,5.75,1619066114
91,southaven,US,34.989,-90.0126,44.6,53,1,8.05,1619066248
92,jacksonville,US,30.3322,-81.6556,69.8,43,20,14.97,1619066179
93,merrill,US,45.1805,-89.6835,28.99,68,1,4.59,1619066135
94,thunder bay,CA,48.4001,-89.3168,30.2,74,1,8.05,1619066206
95,sioux lookout,CA,50.1001,-91.917,26.6,80,20,2.3,1619066249
96,coihaique,CL,-45.5752,-72.0662,40.91,94,84,4.21,1619065894
97,coquimbo,CL,-29.9533,-71.3436,57.2,88,75,2.3,1619066249
98,taltal,CL,-25.4,-70.4833,62.85,84,68,1.5,1619066249
99,chimbote,PE,-9.0853,-78.5783,66.16,92,18,6.17,1619066037
100,morropon,PE,-5.1822,-79.9689,74.25,78,94,0.98,1619066249
101,pedernales,EC,18.0384,-71.744,77.97,60,43,3.49,1619066249
102,la palma,PA,33.8464,-118.0467,60.01,72,75,6.91,1619066250
103,portobelo,PA,9.55,-79.65,80.01,99,100,5.01,1619066250
104,san andres,CO,12.5847,-81.7006,80.6,74,40,9.22,1619066234
105,bodden town,KY,19.2833,-81.25,80.01,1,3,1.99,1619066250
106,key largo,US,25.0865,-80.4473,78.01,89,32,9.98,1619066250
107,ormond beach,US,29.2858,-81.0559,70,77,40,8.05,1619066001
108,rockingham,US,42.9668,-71.0995,34,63,65,4,1619066250
109,uniontown,US,39.9001,-79.7164,32,57,47,1.01,1619066250
110,midland,CA,31.9974,-102.0779,48.2,34,40,6.91,1619066157
111,cochrane,CA,51.1834,-114.4687,51.8,37,90,24.16,1619066214
113,iqaluit,CA,63.7506,-68.5145,15.8,73,90,16.11,1619065979
114,clyde river,CA,70.4692,-68.5914,12.2,85,20,32.21,1619065938
115,rio gallegos,AR,-51.6226,-69.2181,32,64,0,5.75,1619065956
116,san carlos de bariloche,AR,-41.1456,-71.3082,44.6,70,40,18.41,1619065801
117,rengo,CL,-34.4167,-70.8667,54.05,79,40,2.28,1619066251
118,vicuna,CL,-30.0319,-70.7081,57.2,88,75,2.3,1619066251
119,iquique,CL,-20.2208,-70.1431,68,64,90,3.44,1619065981
120,azangaro,PE,-14.9167,-70.2167,39.33,92,97,4.43,1619066255
121,manoel urbano,BR,-8.8389,-69.2597,72.03,99,38,1.97,1619066255
122,benjamin constant,BR,-4.3831,-70.0311,75.2,100,75,2.3,1619066255
123,mitu,CO,1.1983,-70.1733,71.67,96,74,0.45,1619066255
125,carora,VE,10.1755,-70.0827,72.61,75,6,8.3,1619066205
126,oranjestad,AW,12.524,-70.027,80.01,78,20,20.71,1619065892
127,sosua,DO,19.7667,-70.5167,75.2,88,20,9.4,1619066256
128,cockburn town,TC,21.4612,-71.1419,78.12,77,76,18.88,1619066214
129,hamilton,BM,39.1834,-84.5333,33.8,93,1,3.87,1619065914
130,nantucket,US,41.2835,-70.0995,46.4,87,90,18.41,1619066256
131,madison,US,34.7334,-86.5667,39,87,1,1.74,1619066256
132,forestville,CA,38.8451,-76.875,41,28,1,13.8,1619066248
133,port-cartier,CA,50.0334,-66.8654,33.01,100,90,4.61,1619066256
134,narsaq,GL,60.9167,-46.05,46.4,29,75,29.93,1619065915
135,rawson,AR,-43.3002,-65.1023,56.89,84,100,10.33,1619065886
136,viedma,AR,-40.8135,-62.9967,63.93,89,100,16.53,1619066257
137,tres arroyos,AR,-38.3739,-60.2798,63.28,90,100,17.43,1619066224
138,chivilcoy,AR,-34.8957,-60.0167,66.99,66,100,1.99,1619066257
139,reconquista,AR,-29.15,-59.65,68.95,61,94,11.25,1619065947
140,presidencia roque saenz pena,AR,-26.7852,-60.4388,75.99,68,80,4,1619066230
141,mayor pablo lagerenza,PY,-19.9309,-60.7718,81.07,54,96,7.18,1619066257
142,pontes e lacerda,BR,-15.2261,-59.3353,72.77,80,50,2.3,1619066258
143,aripuana,BR,-9.1667,-60.6333,71.15,99,31,1.1,1619065958
144,novo aripuana,BR,-5.1206,-60.3797,72.14,99,100,1.14,1619066258
145,boa vista,BR,2.8197,-60.6733,80.6,69,0,14.97,1619066237
146,lethem,GY,3.3803,-59.7968,76.01,81,6,12.06,1619066258
147,rio claro,TT,-22.4114,-47.5614,64,79,9,4.07,1619066222
148,le vauclin,MQ,14.5452,-60.8388,78.8,73,20,8.05,1619066258
149,codrington,AG,-38.2667,141.9667,58.86,63,70,17.4,1619065886
150,the valley,AI,18.217,-63.0578,78.8,73,20,10.36,1619066230
151,saint george,BM,37.1041,-113.5841,63,16,1,5.75,1619065828
152,port hawkesbury,CA,45.6169,-61.3485,43,100,90,9.22,1619066259
154,saint-augustin,CA,51.226,-58.6502,34.32,91,94,4.68,1619066259
155,pangnirtung,CA,66.1451,-65.7125,17.44,96,100,3.2,1619066259
156,upernavik,GL,72.7868,-56.1549,14.74,66,100,4.68,1619065699
157,mar del plata,AR,-38.0023,-57.5575,68,88,0,16.11,1619065692
158,rocha,UY,-34.4833,-54.3333,61.95,85,0,10.67,1619066232
159,rio grande,BR,-32.035,-52.0986,66.99,85,75,5.01,1619066259
160,tramandai,BR,-29.9847,-50.1336,68.7,67,71,14.07,1619066244
161,carambei,BR,-24.9178,-50.0972,54.41,92,83,5.35,1619066260
162,cardoso,BR,-20.0819,-49.9142,62.65,68,0,6.53,1619066260
163,rubiataba,BR,-15.1644,-49.8033,63.39,66,0,1.99,1619066241
165,itupiranga,BR,-5.1347,-49.3267,72.27,98,98,1.7,1619066222
166,tucuma,BR,-0.1833,-50.05,74.79,93,100,3.13,1619066256
167,saint-georges,GF,12.0564,-61.7485,78.8,83,20,17.27,1619066234
168,sinnamary,GF,5.3833,-52.95,76.8,88,100,11.65,1619065939
169,bathsheba,BB,13.2167,-59.5167,78.8,65,40,21.85,1619065964
170,torbay,CA,47.6666,-52.7314,37.99,93,20,12.66,1619065935
171,bonavista,CA,48.6499,-53.1147,33.01,100,19,6.64,1619065942
172,saint anthony,CA,45.0205,-93.218,37.99,60,1,3.96,1619066261
173,paamiut,GL,61.994,-49.6678,34.74,72,100,7.76,1619065911
174,nuuk,GL,64.1835,-51.7216,30.2,86,20,10.36,1619065951
175,ilulissat,GL,69.2167,-51.1,28.4,43,40,21.85,1619065694
176,chuy,UY,-33.6971,-53.4616,64.8,77,3,11.12,1619065906
177,cidreira,BR,-30.1811,-50.2056,69.6,64,79,15.37,1619065917
178,laguna,BR,38.421,-121.4238,57,71,1,11.5,1619065987
179,arraial do cabo,BR,-22.9661,-42.0278,72.41,78,10,7.49,1619065678
180,serra,BR,-20.1286,-40.3078,71.6,88,0,3.44,1619066262
181,ibicui,BR,-14.8417,-39.9867,67.71,94,93,3,1619066262
182,jaguarari,BR,-10.2639,-40.1958,70.03,86,82,2.53,1619066262
183,boa viagem,BR,-5.1275,-39.7322,69.93,97,97,1.34,1619066260
184,acarau,BR,-2.8856,-40.12,76.33,83,18,1.9,1619066259
185,carutapera,BR,-1.195,-46.02,74.57,94,90,3,1619066262
186,ponta do sol,CV,32.6667,-17.1,63,83,83,5.99,1619065701
187,ribeira grande,PT,38.5167,-28.7,62.06,85,49,33.44,1619065696
188,nanortalik,GL,60.1432,-45.2371,36.32,75,100,3.91,1619065689
189,tasiilaq,GL,65.6145,-37.6368,24.8,63,75,23.02,1619065903
190,sao joao da barra,BR,-21.6403,-41.0511,68.92,89,0,12.44,1619065899
191,vila velha,BR,-20.3297,-40.2925,71.6,88,0,3.44,1619065698
192,caravelas,BR,-17.7125,-39.2481,73,91,99,2.01,1619065953
193,maceio,BR,-9.6658,-35.7353,75.2,94,0,3.44,1619066263
194,olinda,BR,-8.0089,-34.8553,78.8,78,40,3.44,1619065696
195,cabedelo,BR,-6.9811,-34.8339,77,94,75,1.14,1619065915
196,touros,BR,-5.1989,-35.4608,77,94,40,3.44,1619065921
197,sao filipe,CV,14.8961,-24.4956,71.62,71,89,9.26,1619065923
198,porto novo,CV,6.4965,2.6036,82.4,89,40,4.61,1619066264
199,lagoa,PT,39.05,-27.9833,60.57,85,41,32.61,1619065973
200,grindavik,IS,63.8424,-22.4338,42.8,93,90,12.66,1619065700
201,olafsvik,IS,64.8945,-23.7142,40.75,92,100,12.15,1619066264
204,jamestown,SH,42.097,-79.2353,24.8,74,1,9.22,1619065693
205,georgetown,SH,5.4112,100.3354,89.6,66,20,5.75,1619065647
206,goderich,SL,43.7501,-81.7165,32,55,8,5.75,1619066265
207,oussouye,SN,12.485,-16.5469,70.29,80,41,8.77,1619066265
208,dakar,SN,14.6937,-17.4441,66.2,88,70,11.5,1619066265
209,nouadhibou,MR,20.931,-17.0347,64.4,88,0,21.85,1619066265
210,los llanos de aridane,ES,28.6585,-17.9182,66.2,68,40,8.05,1619066184
211,vila franca do campo,PT,37.7167,-25.4333,64.4,94,75,31.07,1619065974
212,dingle,IE,10.9995,122.6711,89.76,54,100,15.79,1619065688
213,vestmannaeyjar,IS,63.4427,-20.2734,44.33,82,100,15.01,1619065694
216,hermanus,ZA,-34.4187,19.2345,68,84,90,10,1619065678
217,cape town,ZA,-33.9258,18.4232,63,100,0,9.22,1619065694
218,harper,LR,4.375,-7.7169,79.68,85,44,4.56,1619066237
219,buchanan,LR,5.8808,-10.0467,78.55,87,99,5.06,1619066266
220,tokonou,GN,9.65,-9.7833,70.07,89,100,4,1619066266
221,nioro,ML,13.35,-15.75,73.47,44,63,6.76,1619066267
222,atar,MR,20.5169,-13.0499,73.24,22,0,9.28,1619066212
223,tiznit,MA,29.5833,-9.5,56.16,87,60,2.26,1619065967
225,peniche,PT,39.3558,-9.3811,57.99,87,43,1.99,1619066208
226,carballo,ES,43.213,-8.691,51.01,94,100,3.18,1619066267
227,skibbereen,IE,51.55,-9.2667,46.4,87,40,8.05,1619066267
228,ballina,IE,-28.8667,153.5667,68,56,100,6.91,1619066267
230,hofn,IS,64.2539,-15.2082,39.96,53,100,5.57,1619065941
231,husavik,IS,66.0449,-17.3389,37.4,93,90,6.91,1619065895
232,saldanha,ZA,-33.0117,17.9442,53.6,94,11,4.85,1619065919
233,luderitz,NA,-26.6481,15.1594,66.42,65,40,9.37,1619066247
234,port-gentil,GA,-0.7193,8.7815,80.85,82,100,4.18,1619066213
235,takoradi,GH,4.8845,-1.7554,79.9,84,64,5.59,1619065946
236,accra,GH,5.556,-0.1969,80.6,89,20,6.91,1619066268
237,yendi,GH,9.4427,-0.0099,79.21,71,79,6.55,1619066268
238,gorom-gorom,BF,14.4439,-0.2361,81.84,11,50,1.92,1619066268
239,tessalit,ML,20.1986,1.0114,75.97,12,1,7.61,1619065914
240,adrar,DZ,20.5022,-10.0711,72.23,19,1,12.37,1619066269
242,burriana,ES,39.889,-0.085,55,96,100,1.99,1619066215
243,libourne,FR,44.9167,-0.25,51.8,76,0,9.22,1619066270
244,fecamp,FR,49.7579,0.3746,39.2,87,0,11.5,1619066270
245,scarborough,GB,54.2797,-0.4044,33.01,90,19,5.44,1619066241
246,lerwick,GB,60.1545,-1.1494,42.8,75,90,11.5,1619066270
247,brae,GB,60.3964,-1.353,42.8,75,75,12.66,1619065693
248,raudeberg,NO,61.9875,5.1352,39,76,91,16.51,1619066270
249,roald,NO,62.5833,6.1333,37.4,65,75,14.97,1619065914
250,walvis bay,NA,-22.9575,14.5053,64,87,51,1.99,1619066270
251,opuwo,NA,-18.0607,13.84,65.8,40,39,10.49,1619066270
252,namibe,AO,-15.1961,12.1522,80.11,69,49,3.06,1619066271
253,luanda,AO,-8.8368,13.2343,77.16,86,81,8.21,1619066271
254,mayumba,GA,-3.432,10.6554,76.69,79,100,3.69,1619066271
255,kango,GA,0.1943,10.0951,76.44,98,100,1.28,1619066271
256,nkongsamba,CM,4.9547,9.9404,66.9,96,90,2.93,1619066271
257,bauchi,NG,10.5,10,79.14,55,57,5.28,1619065947
258,goure,NE,13.9835,10.2704,78.17,10,100,4.32,1619066271
259,arlit,NE,18.7369,7.3853,81.93,16,67,7.18,1619066272
260,gat,LY,31.61,34.7642,62.01,79,17,6.62,1619066244
261,nalut,LY,30.3333,10.85,66.02,33,0,16.26,1619066272
263,tortoli,IT,39.9256,9.6572,55.4,94,90,9.22,1619066272
264,cremona,IT,45.2333,9.9333,48.99,100,24,4.43,1619066272
265,werneck,DE,49.9833,10.1,41,74,100,1.01,1619066272
266,guderup,DK,54.9898,9.8717,41,81,8,16.11,1619066273
267,vikersund,NO,59.9659,9.995,37.99,57,0,8.99,1619066273
269,sorland,NO,67.667,12.6934,24.8,86,0,2.3,1619066273
270,longyearbyen,SJ,78.2186,15.6401,19.4,68,75,12.66,1619065699
271,bredasdorp,ZA,-34.5322,20.0403,62.6,94,100,11.5,1619065887
272,calvinia,ZA,-31.4707,19.776,63,35,10,6.76,1619066274
273,aranos,NA,-24.1333,19.1167,59.61,46,90,10.71,1619066274
274,grootfontein,NA,-19.5667,18.1167,52.77,56,0,4.54,1619066225
275,menongue,AO,-14.6585,17.691,55.35,73,1,4.52,1619066275
276,saurimo,AO,-9.6608,20.3916,63.79,94,93,3.65,1619066204
277,ilebo,CD,-4.3167,20.5833,69.46,98,96,1.77,1619066255
278,boende,CD,-0.2167,20.8667,68.04,90,79,2.66,1619066275
279,kouango,CF,4.9934,19.9619,73.11,83,77,2.08,1619066264
280,am timan,TD,11.0297,20.2827,84.2,47,98,10.25,1619066275
281,biltine,TD,14.5333,20.9167,82.81,11,55,13.09,1619066275
282,faya,TD,18.3851,42.4509,64.4,39,0,3.85,1619065902
283,awjilah,LY,29.1081,21.2869,62.26,42,3,14.56,1619066276
284,ajdabiya,LY,30.7554,20.2263,61.23,37,4,17.83,1619066226
285,methoni,GR,36.8197,21.7049,52,87,20,7.52,1619066276
286,delvine,AL,39.9511,20.0978,55.99,87,20,3.18,1619066276
287,indija,RS,20,77,94.42,15,77,11.41,1619066276
288,wieliczka,PL,49.9874,20.0647,48,81,69,7,1619066276
290,maarianhamina,FI,60.0973,19.9348,39.2,100,90,3.44,1619065885
291,skelleftea,SE,64.7507,20.9528,37,80,90,14.97,1619066217
292,lyngseidet,NO,69.5763,20.2189,33.8,69,75,8.05,1619066277
293,skjervoy,NO,70.0311,20.9714,33.8,69,75,8.05,1619066277
294,kruisfontein,ZA,-34.0033,24.7314,64,94,97,1.99,1619065899
295,port elizabeth,ZA,-33.918,25.5701,62.6,100,40,8.05,1619065889
296,port alfred,ZA,-33.5906,26.891,69.17,89,100,11.45,1619065681
297,east london,ZA,-33.0153,27.9116,62.6,94,20,5.75,1619065700
298,richmond,ZA,37.5538,-77.4603,43,49,1,9.22,1619066278
299,lydenburg,ZA,-25.0978,30.4597,45,96,6,1.39,1619066278
300,shurugwi,ZW,-19.6702,30.0059,50.81,83,0,2.3,1619066233
301,luangwa,ZM,-15.6167,30.4167,65.95,85,16,1.92,1619066278
302,luwingu,ZM,-10.2621,29.9271,60.96,97,98,6.64,1619066278
303,mwandiga,TZ,-4.83,29.6581,68,94,20,4.36,1619066244
304,kilembe,UG,0.2,30,62.46,89,100,1.81,1619066278
305,maridi,SD,4.9158,29.4742,69.26,92,68,6.22,1619066278
307,bara,SD,10.3744,10.7288,82.15,55,87,5.44,1619066279
308,marawi,SD,7.9986,124.2928,84.99,74,31,7,1619065948
309,sohag,EG,26.557,31.6948,73.4,31,0,6.91,1619066279
310,madinat sittah uktubar,EG,29.8167,31.05,62.6,72,40,12.66,1619066207
311,kumluca,TR,36.3703,30.2869,64.02,46,0,1.32,1619066280
312,bozuyuk,TR,39.9078,30.0367,41,93,0,2.3,1619066280
313,sulina,RO,45.1559,29.6536,51.75,75,12,7.92,1619066280
314,fastiv,UA,50.0767,29.9177,46,87,0,4.47,1619066280
315,senno,BY,59.5336,33.9167,33.01,91,100,5.7,1619066280
316,lisiy nos,RU,60.0169,30.0201,36,93,75,6.71,1619066280
317,kostomuksha,RU,64.571,30.5767,34.75,93,100,3.83,1619066280
318,vadso,NO,70.0744,29.7487,35.6,75,75,25.32,1619066280
319,berlevag,NO,70.8578,29.0864,35.6,80,75,12.66,1619065939
320,mehamn,NO,71.0357,27.8492,35.6,80,75,12.66,1619065924
322,margate,ZA,51.3813,1.3862,43,68,24,3,1619066258
323,richards bay,ZA,-28.783,32.0377,65.73,90,39,7.61,1619065690
324,beloha,MG,-25.1667,45.05,72.84,77,27,13.71,1619065927
326,mocuba,MZ,-16.8392,36.9856,69.62,98,96,4.21,1619066281
328,lindi,TZ,-10,39.7167,75.2,94,20,20.71,1619066282
329,micheweni,TZ,-4.9667,39.8333,79.18,81,100,14.97,1619066282
330,garissa,KE,-0.4536,39.6401,80.17,72,97,15.82,1619066217
331,shakiso,ET,5.75,38.9167,63.63,82,83,2.55,1619066238
332,abomsa,ET,9.9833,39.9833,75.13,36,100,0.65,1619066244
333,ginda,ER,30.6945,78.4932,61.3,52,77,5.82,1619066282
334,mecca,SA,21.4267,39.8261,90.55,24,46,1.66,1619066282
335,umm lajj,SA,25.0213,37.2685,83.21,56,90,9.95,1619066282
336,sakakah,SA,29.9697,40.2064,78.8,18,0,9.22,1619066283
337,abu kamal,SY,34.4506,40.9171,73.89,16,97,14.99,1619065931
338,bayburt,TR,40.2589,40.2278,49.8,61,0,2.35,1619066283
339,novolabinskaya,RU,45.1096,39.894,46.4,100,90,6.71,1619066283
340,mitrofanovka,RU,49.9708,39.6939,49.89,70,10,7.56,1619066283
341,spas-klepiki,RU,55.1347,40.1767,46.99,75,93,9.19,1619066283
342,kharovsk,RU,59.9642,40.1912,36.9,96,100,10.42,1619066283
343,severodvinsk,RU,64.5635,39.8302,37.4,93,90,6.71,1619066283
344,ostrovnoy,RU,68.0531,39.5131,36.1,97,100,10,1619065906
346,vardo,NO,70.3705,31.1107,35.6,75,75,23.02,1619065698
350,vangaindrano,MG,-23.35,47.6,73.4,84,88,1.05,1619066203
351,mahanoro,MG,-19.9,48.8,75.45,78,96,6.46,1619066220
352,antalaha,MG,-14.9003,50.2788,77.36,79,99,5.93,1619066285
353,ambilobe,MG,-13.2,49.05,76.26,78,100,2.46,1619066213
354,victoria,SC,22.2855,114.1577,82.4,51,20,9.22,1619065565
355,mogadishu,SO,2.0371,45.3438,80.6,69,75,3.44,1619066207
356,hobyo,SO,5.3505,48.5268,84.88,68,100,7.72,1619066285
357,bandarbeyla,SO,9.4942,50.8122,83.68,72,17,5.12,1619065950
358,bereda,SO,43.2686,-7.5406,50,100,100,1.99,1619066285
359,abu samrah,QA,35.3029,37.1841,59.7,46,3,4.07,1619066285
360,umm bab,QA,25.2142,50.8072,82.11,36,0,7.49,1619066285
362,tafresh,IR,34.692,50.013,59,47,73,4.61,1619066286
363,zig,AZ,40.127,-92.7663,33.01,74,1,4.61,1619066286
364,fort-shevchenko,KZ,44.5086,50.263,62.22,29,100,14.72,1619066286
365,ozinki,RU,51.1786,49.6769,43.16,73,100,11.79,1619066286
366,bazarnyye mataki,RU,54.8833,49.9333,40.82,93,100,11.03,1619066286
367,raduzhnyy,RU,62.0961,77.475,31.64,73,34,10.07,1619066286
368,koslan,RU,63.4564,48.8989,38.48,95,100,10.67,1619066287
369,saint-philippe,RE,-21.3585,55.7679,78.8,73,20,4.61,1619065687
370,souillac,MU,-20.5167,57.5167,77,94,75,9.22,1619065897
372,cap malheureux,MU,-19.9842,57.6142,78.01,84,93,3,1619065974
374,salalah,OM,17.0151,54.0924,80.6,74,0,4.61,1619065697
375,sur,OM,22.5667,59.5289,89.67,42,0,5.28,1619065912
376,chabahar,IR,25.2919,60.643,85.98,54,1,2.17,1619066287
377,zabol,IR,32.25,67.25,65.26,19,80,2.01,1619065893
378,torbat-e jam,IR,35.244,60.6225,69.66,33,3,3.04,1619066288
379,hazorasp,UZ,41.3194,61.0742,51.8,40,0,13.8,1619066238
381,dombarovskiy,RU,50.7587,59.5386,45.79,42,100,12.19,1619066288
382,turgoyak,RU,55.15,60.1183,46.62,48,100,9.31,1619066288
383,volchansk,RU,59.9378,60.081,49.41,47,99,9.84,1619066288
384,inta,RU,66.0317,60.1659,42.08,71,100,8.68,1619065893
386,dikson,RU,73.5069,80.5464,25.59,95,98,14.45,1619065690
387,mahebourg,MU,-20.4081,57.7,77,94,75,9.22,1619066289
388,bambous virieux,MU,-20.3428,57.7575,79,94,75,9.22,1619066289
389,quatre cocos,MU,-20.2078,57.7625,78.01,94,75,9.22,1619065981
390,hithadhoo,MV,-0.6,73.0833,82.74,68,65,5.03,1619065693
391,thinadhoo,MV,0.5333,72.9333,82.89,64,24,6.96,1619065804
392,eydhafushi,MV,5.1033,73.0708,82.96,72,40,8.3,1619066264
393,kavaratti,IN,10.5669,72.642,83.84,62,29,3.69,1619065936
395,veraval,IN,20.9,70.3667,87.03,50,96,9.24,1619066290
396,mithi,PK,24.7318,69.7981,94.89,22,0,12.26,1619066234
397,barkhan,PK,29.8977,69.5256,77.4,27,3,5.28,1619066290
398,tagab,AF,34.855,69.6492,62.6,22,20,13.8,1619066290
399,chkalovsk,TJ,56.7647,43.2433,42.8,93,90,6.71,1619066290
401,astana,KZ,51.1801,71.446,35.6,55,75,15.66,1619066141
402,bulaevo,KZ,54.9056,70.4439,37.69,39,0,7.78,1619066290
403,gornopravdinsk,RU,60.05,69.9,40.82,56,52,9.48,1619065964
404,yar-sale,RU,66.8333,70.8333,33.71,100,100,13.33,1619066291
405,busselton,AU,-33.65,115.3333,69.01,65,99,3,1619065691
406,matara,LK,5.9485,80.5353,87.26,63,47,8.32,1619066221
407,weligama,LK,5.9667,80.4167,86.5,65,47,8.48,1619065975
408,valvedditturai,LK,9.8167,80.1667,86.95,66,80,6.91,1619066086
